freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,Y29,COMPLET,NO	: 	0.15419 	0.15083 	0.15140 	0.15611 	0.15214 	0.14651 	0.14168 	0.13840 	0.13663 	0.12273 	0.12205 	0.11553 	0.11496 	0.10847 	0.10510 	0.09537 	0.09650 	0.09980 	0.09927 	0.10221 	0.10023 	0.10854 	0.10417 	0.10979 	0.11199 	0.11790 	0.12018 	0.12686 	0.13413 	0.13612 	0.13499 	0.13673 	0.13123 	0.13372 	0.13846 	0.14115 	0.13718 	0.13911 	0.13750 	0.14149 	0.13474 	0.13406 	0.14149 	0.13889 	0.14094 	0.14560 	0.13515 	0.14550 	0.14632 	0.14051 	0.13970 	0.13408 	0.13421 	0.13216 	0.13370 	0.13155 	0.12822 	0.11885 	0.11873 	0.11322 	0.12106 	0.11088 
A,NR,Y29,COMPLET,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09138 	0.09319 	0.09098 	0.08839 	0.08867 	0.08280 	0.08344 	0.08056 	0.07996 	0.07596 	0.07714 	0.07876 	0.07691 	0.07836 	0.08182 	0.08599 	0.08898 	0.09269 	0.09830 	0.10058 	0.10100 	0.09548 	0.09651 	0.09420 	0.09762 	0.09754 	0.10234 	0.11093 	0.10824 e	0.10692 	0.10699 ep	0.10205 ep	0.10040 b
A,NR,Y29,COMPLET,PT	0.15925 	0.16380 	0.16126 	0.16165 	0.16301 	0.16053 	0.15868 	0.15814 	0.16756 	0.15510 	0.14981 	0.15233 	0.14742 	0.14991 	0.14088 	0.13938 	0.12382 	0.12138 	0.11399 	0.10689 	0.11048 	0.10771 	0.10643 	0.09782 	0.09819 	0.09077 	0.08696 	0.08948 	0.09257 	0.09180 	0.09493 	0.09871 	0.10089 	0.09802 	0.09791 	0.09816 	0.09853 	0.10459 	0.10469 	0.10259 	0.10583 	0.10118 	0.10471 	0.09995 	0.09620 	0.09737 	0.09398 	0.09292 	0.09343 	0.08989 	0.09093 	0.08992 	0.08670 	0.08311 	0.08095 	0.08482 	0.08493 	0.08754 	0.08973 	0.08667 	0.08774 	0.08042 bp	0.09034 
A,NR,Y29,COMPLET,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10446 	0.09631 	0.09070 	0.09359 	0.09499 	0.09266 	0.08790 	0.07752 	0.06806 	0.08374 	0.08847 	0.09730 	0.09855 	0.09698 	0.09528 	0.07566 	0.05748 	0.04968 	0.04818 	0.05104 	0.05068 	0.04742 	0.05817 	0.05775 	0.05992 	0.06282 	0.06292 	0.06387 	0.07032 	0.07747 	0.08365 	0.08848 	0.09074 	0.10175 	0.10654 	0.10310 	0.08999 	0.09128 	0.08929 	0.09749 	0.09578 	0.10573 	0.10895 	0.10660 	0.11348 e	0.11189 e	0.11661 e	0.10387 e
A,NR,Y29,COMPLET,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07237 	0.09323 	0.09163 	0.09413 	0.09630 	0.08858 	0.08610 	0.08524 	0.08702 	0.09109 	0.09271 	0.09126 	0.09656 	0.09413 	0.09552 	0.09643 	0.09851 	0.09918 	0.09704 	0.09628 	0.09929 	0.10202 	0.10392 b
A,NR,Y29,COMPLET,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06597 	0.07579 	0.08149 	0.08357 	0.08796 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y29,COMPLET,SE	: 	: 	: 	: 	: 	: 	: 	: 	0.11274 	0.10948 	0.10242 	0.10854 	0.10836 	0.10612 	0.10429 	0.10215 	0.09815 	0.09930 	0.10121 	0.10757 	0.10933 	0.10872 	0.10954 	0.11304 	0.11573 	0.12363 	0.12841 	0.13550 	0.14448 	0.14655 	0.15172 	0.14997 	0.15095 	0.14480 	0.14108 	0.12570 	0.12112 	0.11462 	0.11756 	0.11544 	0.12083 	0.11941 	0.12847 	0.13436 	0.13686 	0.13273 	0.13939 	0.13939 	0.14220 	0.14087 	0.14424 	0.13489 	0.13281 	0.13345 	0.13603 	0.13230 	0.13487 	0.12893 	0.12658 	0.12413 	0.12600 	0.12169 	0.11016 
A,NR,Y29,COMPLET,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07847 	0.06719 	0.07220 	0.07132 	0.06810 	0.06908 	0.07352 	0.06760 	0.07058 	0.07138 	0.06679 	0.07432 	0.07658 	0.07766 	0.08199 	0.08548 	0.08792 	0.08652 	0.09720 	0.10214 	0.10054 	0.10059 	0.11021 	0.10887 	0.11683 	0.11868 	0.13277 	0.12753 	0.13113 	0.13038 	0.12212 	0.12453 	0.13183 	0.12218 	0.12612 	0.12584 	0.12384 	0.13143 	0.12981 	0.13577 	0.12439 
A,NR,Y29,COMPLET,SK	0.13089 	0.12687 	0.12718 	0.13471 	0.13044 	0.12588 	0.12145 	0.10932 	0.10095 	0.10829 	0.09996 	0.11009 	0.10497 	0.11624 	0.10940 	0.10750 	0.11124 	0.10808 	0.10019 	0.10049 	0.09253 	0.09234 	0.09191 	0.08722 	0.08794 	0.08562 	0.08689 	0.08143 	0.07948 	0.07905 	0.08060 	0.07654 	0.07589 	0.07322 	0.06660 	0.06523 	0.06767 	0.06618 	0.07170 	0.06981 	0.06978 	0.06969 	0.07078 	0.07462 	0.08104 	0.08839 	0.08683 	0.08852 	0.09480 	0.10379 	0.09944 	0.10131 	0.09123 	0.09222 	0.09326 	0.09677 	0.10036 	0.10091 	0.10205 	0.10216 	0.10670 	0.10460 	0.10471 
A,NR,Y29,COMPLET,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10615 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y29,COMPLET,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11306 	0.11547 	0.11702 	0.11696 	0.11799 	0.12172 	0.12779 	0.12819 	0.12806 	0.12793 	0.12514 	0.12070 	: 	: 	0.10832 
A,NR,Y29,COMPLET,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06446 	0.06785 	0.07402 	: 	0.07550 	0.07821 	0.08331 	: 	0.07785 	0.07067 	0.07164 	0.07009 	0.06601 	0.06391 	: 	: 	: 
A,NR,Y29,COMPLET,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10790 	0.10208 	0.09537 	0.10587 	0.10072 	0.10602 	0.11593 	0.11618 	0.11442 	0.11485 	0.11372 	0.11310 	0.11697 	0.11609 	0.11864 	0.11915 	0.11578 	0.12013 	0.11746 	0.11778 	0.11613 	0.11610 	0.11276 	0.11135 	0.11078 	0.10910 	0.10455 	0.10412 	0.09968 	0.09866 	0.10407 	0.10653 	0.10741 	0.10868 	0.11080 	0.11478 	0.11390 	0.11554 	0.11538 	0.11540 	0.11088 	0.11321 	0.11311 	0.11231 	0.10974 	0.10523 	: 	: 	: 	: 
A,NR,Y29,COMPLET,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	0.11475 	0.11054 	0.11510 	0.10687 	: 	: 	: 
A,NR,Y30,COMPLET,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08075 	0.08291 	0.08366 	0.06635 	0.08809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y30,COMPLET,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09780 	0.10097 	0.10217 	0.08980 	0.09841 	0.09051 	: 	0.08774 	0.08629 	0.07969 
A,NR,Y30,COMPLET,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04519 	0.04896 	0.05338 	0.06042 	: 	: 	: 	: 	: 	0.07185 	0.07524 	0.07015 	0.07288 	0.07388 	: 	: 	: 
A,NR,Y30,COMPLET,AT	0.12226 	0.13067 	0.13229 	0.13164 	0.12897 	0.12617 	0.11880 	0.11502 	0.10884 	0.10114 	0.09232 	0.08518 	0.08005 	0.07093 	0.06798 	0.06949 	0.05796 	0.06580 	0.06278 	0.06712 	0.06929 	0.07210 	0.07532 	0.06909 	0.06956 	0.06897 	0.07100 	0.07001 	0.07411 	0.07575 	0.07776 	0.07897 	0.08057 	0.08208 	0.08343 	0.08523 	0.08758 	0.08478 	0.08675 	0.08321 	0.08665 	0.08682 	0.09225 	0.09365 	0.09776 	0.09528 	0.09809 	0.09593 	0.09607 	0.09940 	0.09907 	0.10084 	0.10102 	0.09977 	0.10442 	0.10532 	0.10659 	0.10651 	0.10488 	0.10798 	0.10638 	0.10610 	0.10217 
A,NR,Y30,COMPLET,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07341 	0.07667 	0.07349 	0.06693 	0.07103 	: 	0.07365 	0.07240 	0.06868 	0.06874 	0.06497 	0.06193 	0.06163 	0.06206 	: 	: 	: 
A,NR,Y30,COMPLET,BE	0.12702 	0.12829 	0.12843 	0.12898 	0.12975 	0.12053 	0.11484 	0.11129 	0.10738 	0.10394 	0.10374 	0.10022 	0.09236 	0.08753 	0.07857 	0.07544 	0.07769 	0.07740 	0.07732 	0.07939 	0.08111 	0.08003 	0.08038 	0.07894 	0.07999 	0.08288 	0.08732 	0.09186 	0.09460 	0.10024 	0.10394 	0.11021 	0.11159 	0.11246 	0.10969 	0.11545 	0.11647 	0.12291 	0.12241 	0.12372 	0.12657 	0.12643 	0.12775 	0.12990 	0.13230 	0.13821 	0.14036 	0.13901 	0.14422 	0.14191 	0.14523 	0.13879 	0.14062 	0.14173 	0.14192 	0.13909 	0.13825 	0.13563 	0.13836 	0.13360 	0.13150 	0.13565 	0.12806 
A,NR,Y30,COMPLET,BG	0.07374 	0.07487 	0.07180 	0.07143 	0.06759 	0.06405 	0.05881 	0.05980 	0.06762 	0.07111 	0.06876 	0.06157 	0.05608 	0.05819 	0.06500 	0.06136 	0.06118 	0.05820 	0.05368 	0.05193 	0.04832 	0.04708 	0.04616 	0.04956 	0.05078 	0.04965 	0.05084 	0.04731 	0.04901 	0.04689 	0.04255 	0.03764 	0.03620 	0.03496 	0.03547 	0.03392 	0.03654 	0.03331 	0.03696 	0.04309 	0.04564 	0.04697 	0.04993 	0.05331 	0.05877 	0.06633 	0.07135 	0.07510 	0.08111 	0.08763 	0.08792 	0.08425 	0.08145 	0.07857 	0.08303 	0.08358 	0.08671 	0.08383 	0.08565 	0.08514 	0.08647 	0.08745 	0.09112 b
A,NR,Y30,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06137 	0.06871 	0.07163 	: 	: 	0.08141 	0.08760 	0.09491 	0.09529 	0.10154 	0.10231 	0.09258 	0.08631 	: 	: 	: 	: 
A,NR,Y30,COMPLET,CH	0.13342 	0.13272 	0.13133 	0.13393 	0.13618 	0.13011 	0.12364 	0.12288 	0.11225 	0.11542 	0.10696 	0.10486 	0.09709 	0.09454 	0.08975 	0.08826 	0.08787 	0.09159 	0.09313 	0.09388 	0.09895 	0.10035 	0.10253 	0.10296 	0.10701 	0.10895 	0.10954 	0.11260 	0.11716 	0.12007 	0.12033 	0.12306 	0.12461 	0.12088 	0.11727 	0.11743 	0.11875 	0.11619 	0.11744 	0.11608 	0.12015 	0.10846 	0.10784 	0.10582 	0.10845 	0.10911 	0.10743 	0.11030 	0.10905 	0.11109 	0.11072 	0.10968 	0.11063 	0.10942 	0.11266 	0.11162 	0.11154 	0.11053 	0.11237 	0.10966 	0.11132 	0.11160 	0.10545 
A,NR,Y30,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11599 	0.12034 	0.11507 	0.11555 	0.11458 	0.10872 	0.10488 	0.10704 	0.10595 	0.09714 	0.09687 	0.10204 	0.11400 	0.11514 	0.11415 	0.11630 	0.11441 	0.11857 	0.10067 	0.10454 	0.10576 	0.09993 	0.09979 	0.10714 	0.10574 	0.09863 	0.09383 	0.10042 	0.09550 	0.09391 
A,NR,Y30,COMPLET,CZ	0.06775 	0.07219 	0.06906 	0.08039 	0.08369 	0.07737 	0.06777 	0.06084 	0.05791 	0.05749 	0.06213 	0.06549 	0.06788 	0.08008 	0.08429 	0.07892 	0.07684 	0.07514 	0.07215 	0.06904 	0.05920 	0.05684 	0.05694 	0.05365 	0.05424 	0.05485 	0.05527 	0.05452 	0.05936 	0.05360 	0.05703 	0.05487 	0.05276 	0.05211 	0.05187 	0.04989 	0.04979 	0.05166 	0.05433 	0.05601 	0.06210 	0.06822 	0.07463 	0.08172 	0.09022 	0.09715 	0.10658 	0.11888 	0.12569 	0.12422 	0.12482 	0.11669 	0.11950 	0.11674 	0.12501 	0.12410 	0.12365 	0.12867 	0.12832 	0.12698 	0.12640 b	0.14197 	0.12126 
A,NR,Y30,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09426 	0.09249 	0.09272 	0.09196 	0.09531 	0.09475 	0.09391 	0.09770 	0.09795 	0.09629 	0.09970 	0.09883 	0.10097 	0.10192 	0.10627 	0.10872 	0.11332 	0.11437 	0.11245 	0.11123 	0.11317 	0.11789 	0.10718 
A,NR,Y30,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09426 	0.09249 	0.09272 	0.09196 	0.09531 	0.09475 	0.09391 	0.09770 	0.09795 	0.09629 	0.09970 	0.09883 	0.10097 	0.10192 	0.10627 	0.10872 	0.11332 	0.11437 	0.11245 	0.11123 	0.11317 	0.11789 	0.10718 
A,NR,Y30,COMPLET,DK	0.11021 	0.11656 	0.11154 	0.12090 	0.11417 	0.11424 	0.11643 	0.09635 	0.08977 	0.08873 	0.09035 	0.09409 	0.09608 	0.09165 	0.08875 	0.08955 	0.08405 	0.08008 	0.08120 	0.08053 	0.07880 	0.07730 	0.08073 	0.08145 	0.08570 	0.08776 	0.09664 	0.09842 	0.10497 	0.11006 	0.11827 	0.11691 	0.13201 	0.12911 	0.13591 	0.13634 	0.13482 	0.13571 	0.13813 	0.13948 	0.14466 	0.13790 	0.14225 	0.14429 	0.15042 	0.15204 	0.15933 	0.15217 	0.15353 	0.15218 	0.15238 	0.14270 	0.14088 	0.13824 	0.13954 	0.14133 	0.14587 	0.14393 	0.14045 	0.13915 	0.14151 	0.14502 	0.13418 
A,NR,Y30,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10665 	0.10547 	0.10620 	0.10724 	0.10746 	0.10797 	0.10817 	0.10895 	0.11129 	0.10953 	0.11192 	0.10998 	0.11013 	0.10853 	0.11087 b	0.11152 b	0.11210 	0.11120 b	0.10949 ep	0.10753 bep	0.10690 p	0.10996 bp	0.10319 bp
A,NR,Y30,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11004 bp	0.10332 bp
A,NR,Y30,COMPLET,EE	0.09626 	0.09471 	0.09185 	0.08991 	0.08771 	0.08226 	0.09017 	0.08623 	0.08636 	0.09688 	0.09367 	0.09300 	0.09626 	0.07883 	0.08279 	0.07989 	0.07957 	0.08129 	0.07102 	0.07520 	0.06989 	0.07795 	0.07289 	0.08310 	0.07769 	0.07929 	0.07951 	0.08819 	0.08715 	0.08280 	0.06767 	0.05898 	0.05721 	0.04898 	0.04732 	0.05464 	0.04815 	0.05418 	0.05750 	0.05678 	0.06505 	0.06456 	0.07106 	0.07111 	0.08340 	0.08250 	0.09032 	0.09788 	0.10377 	0.10168 	0.10683 	0.10999 	0.10228 	0.09838 	0.10001 	0.10602 b	0.11055 	0.10114 	0.11645 	0.11394 	0.11264 	0.12090 	0.09982 
A,NR,Y30,COMPLET,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09902 	0.09869 	0.09959 	0.10110 	0.10250 	0.10406 	0.10533 	0.10678 	0.10987 	0.10906 	0.11118 	0.10832 	0.10891 	0.10695 	0.10934 b	0.11027 b	0.11163 	0.11149 b	0.10981 ep	: 	: 	: 	: 
A,NR,Y30,COMPLET,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09860 	0.09947 	0.10100 	0.10241 	0.10402 	0.10525 	0.10668 	0.10980 	0.10907 	0.11117 	0.10828 	0.10889 	0.10692 	0.10930 b	0.11021 b	0.11155 	0.11145 b	0.10982 ep	: 	: 	: 	: 
A,NR,Y30,COMPLET,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12519 	0.11647 	0.11577 	0.11779 	0.12130 	0.11980 	0.12146 	0.12305 	0.12266 	0.12401 	0.12311 	0.12136 	0.12127 	0.11910 	0.12092 	0.11798 	0.11995 	0.11777 	0.11751 	0.11405 	0.11542 	: 	0.10984 
A,NR,Y30,COMPLET,EL	: 	0.14854 	0.13899 	0.13702 	0.13970 	0.14139 	0.14271 	0.14091 	0.13683 	0.13180 	0.13552 	0.13368 	0.12281 	0.11699 	0.11800 	0.11331 	0.10937 	0.09751 	0.09643 	0.09131 	0.09157 	0.09236 	0.08870 	0.08209 	0.07742 	0.07536 	0.07868 	0.07297 	0.07543 	0.07006 	0.07311 	0.07771 	0.07604 	0.08143 	0.08323 	0.08466 	0.08502 	0.08870 	0.08832 	0.08718 	0.08928 	0.08638 	0.09084 	0.09269 	0.09522 	0.09973 	0.10356 	0.10261 	0.10602 	0.10275 	0.10348 	0.09810 	0.09728 	0.09733 	0.09541 	0.09995 	0.10179 	0.09582 	0.09366 	0.08987 	0.09120 	0.09735 	0.08759 
A,NR,Y30,COMPLET,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.18123 	0.17399 	0.16340 	0.16929 	0.16353 	0.15613 	0.14269 	0.14332 	0.12774 	0.12084 	0.11783 	0.11461 	0.10505 	0.10540 	0.09948 	0.10028 	0.09769 	0.09769 	0.09928 	0.10022 	0.10175 	0.10415 	0.10400 	0.10109 	0.09986 	0.09893 	0.10176 	0.09801 	0.09914 	0.10108 	0.09973 	0.09893 	0.09981 	0.09765 	0.09676 	0.09559 	0.09385 	0.09583 	0.08878 	0.08867 	0.08573 	0.08427 	0.08108 	0.08575 	0.08532 	0.08472 	0.08253 	0.07729 	0.07494 	0.07086 	0.07172 	0.06831 
A,NR,Y30,COMPLET,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09868 	0.09838 	0.09931 	0.10075 	0.10212 	0.10374 	0.10497 	0.10644 	0.10954 	0.10872 	0.11086 	0.10799 	0.10860 	0.10665 	0.10907 b	0.11007 b	0.11138 	0.11129 b	0.10962 ep	: 	: 	: 	: 
A,NR,Y30,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09772 	0.09891 	0.10012 	0.10122 	0.10307 	0.10402 	0.10551 	0.10873 	0.10789 	0.10979 	0.10675 	0.10725 	0.10558 	0.10851 b	0.10939 b	0.11083 	0.11119 b	0.10974 ep	0.10789 bep	0.10767 bep	0.11052 bep	0.10377 bep
A,NR,Y30,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09830 	0.09919 	0.10066 	0.10204 	0.10371 	0.10489 	0.10635 	0.10948 	0.10873 	0.11086 	0.10796 	0.10858 	0.10663 	0.10902 b	0.11001 b	0.11130 	0.11124 b	0.10963 ep	: 	: 	: 	: 
A,NR,Y30,COMPLET,FI	0.12451 	0.12261 	0.12442 	0.12076 	0.12124 	0.11296 	0.11483 	0.10262 	0.09961 	0.08752 	0.08687 	0.07614 	0.07034 	0.07103 	0.07858 	0.07658 	0.09114 	0.08781 	0.08467 	0.08841 	0.08778 	0.09167 	0.09884 	0.10115 	0.10337 	0.10147 	0.10243 	0.10623 	0.11366 	0.11921 	0.12361 	0.12514 	0.12853 	0.13034 	0.13040 	0.12851 	0.12205 	0.12267 	0.12261 	0.12372 	0.12246 	0.11936 	0.12746 	0.12561 	0.13063 	0.13069 	0.13472 	0.13072 	0.13425 	0.13193 	0.13567 	0.13014 	0.12374 	0.12843 	0.12088 	0.12111 	0.11019 	0.10514 	0.10353 	0.09639 	0.10060 	0.10707 	0.09420 
A,NR,Y30,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.13042 	0.13154 	0.13891 	0.13847 	0.13781 	0.13975 	0.14029 	0.14455 	0.14601 	0.14524 	0.14839 	0.14650 	0.14938 	0.14566 	0.14704 	0.14455 	0.14542 b	0.14415 	0.14113 	0.13903 	0.13795 p	0.13702 p	0.13424 p	0.13659 p	0.13162 p
A,NR,Y30,COMPLET,FX	0.12587 	0.13062 	0.12841 	0.13248 	0.13145 	0.12947 	0.12780 	0.12215 	0.11873 	0.11669 	0.11469 	0.10517 	0.10600 	0.09810 	0.09077 	0.08121 	0.08036 	0.08319 	0.08345 	0.08767 	0.09583 	0.09871 	0.09846 	0.09256 	0.09590 	0.10006 	0.10449 	0.10558 	0.10931 	0.11094 	0.11238 	0.11318 	0.11304 	0.11178 	0.11549 	0.12274 	0.12669 	0.12653 	0.13085 	0.13182 	0.13915 	0.13871 	0.13815 	0.14013 	0.14056 	0.14488 	0.14655 	0.14547 	0.14847 	0.14690 	0.15022 	0.14633 	0.14736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y30,COMPLET,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05715 	0.06072 	0.06792 	0.07648 	0.07877 	: 	: 	: 	0.09296 	0.10580 	0.10393 	0.10207 	0.10232 	0.09686 	0.10040 	: 	0.10637 
A,NR,Y30,COMPLET,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08715 	0.08402 	0.08946 	0.09182 	0.09928 	0.09539 	0.09504 	0.10241 	0.11026 	0.11086 	0.10397 	0.10621 	0.10352 	0.10396 	0.10347 	0.10130 	0.10523 	0.11048 	0.10723 	0.10807 	0.11729 b	0.11598 b
