Country,Age_Category,Age,Year,Count
Serbia,35 or more,47,2003,22.0
Sweden,35 or more,47,2003,10.0
Slovenia,35 or more,47,2003,6.0
United Kingdom,35 or more,47,2003,25.0
Austria,35 or more,48,2003,6.0
Belgium,35 or more,48,2003,8.0
Switzerland,35 or more,48,2003,23.0
Cyprus,35 or more,48,2003,77.0
Germany,35 or more,48,2003,6.0
Greece,35 or more,48,2003,58.0
Finland,35 or more,48,2003,5.0
France,35 or more,48,2003,11.0
Hungary,35 or more,48,2003,2.0
Ireland,35 or more,48,2003,8.0
Italy,35 or more,48,2003,15.0
Lithuania,35 or more,48,2003,4.0
Luxembourg,35 or more,48,2003,31.0
Latvia,35 or more,48,2003,6.0
North Macedonia,35 or more,48,2003,7.0
Netherlands,35 or more,48,2003,5.0
Norway,35 or more,48,2003,13.0
Portugal,35 or more,48,2003,13.0
Serbia,35 or more,48,2003,10.0
Sweden,35 or more,48,2003,10.0
United Kingdom,35 or more,48,2003,16.0
Austria,35 or more,49,2003,8.0
Belgium,35 or more,49,2003,4.0
Switzerland,35 or more,49,2003,2.0
Germany,35 or more,49,2003,3.0
Denmark,35 or more,49,2003,6.0
Greece,35 or more,49,2003,35.0
Finland,35 or more,49,2003,3.0
France,35 or more,49,2003,6.0
Italy,35 or more,49,2003,13.0
North Macedonia,35 or more,49,2003,14.0
Netherlands,35 or more,49,2003,4.0
Norway,35 or more,49,2003,16.0
Portugal,35 or more,49,2003,9.0
Serbia,35 or more,49,2003,5.0
Sweden,35 or more,49,2003,3.0
United Kingdom,35 or more,49,2003,11.0
Belgium,35 or more,_GE50,2003,1.0
Switzerland,35 or more,_GE50,2003,2.0
Cyprus,35 or more,_GE50,2003,27.0
Germany,35 or more,_GE50,2003,1.0
Denmark,35 or more,_GE50,2003,1.0
Greece,35 or more,_GE50,2003,10.0
Finland,35 or more,_GE50,2003,1.0
France,35 or more,_GE50,2003,1.0
Ireland,35 or more,_GE50,2003,1.0
Italy,35 or more,_GE50,2003,4.0
North Macedonia,35 or more,_GE50,2003,6.0
Netherlands,35 or more,_GE50,2003,1.0
Norway,35 or more,_GE50,2003,1.0
Portugal,35 or more,_GE50,2003,1.0
Serbia,35 or more,_GE50,2003,4.0
Sweden,35 or more,_GE50,2003,1.0
United Kingdom,35 or more,_GE50,2003,4.0
Austria,19 or less,10-14,2004,7.0
Belgium,19 or less,10-14,2004,9.0
Switzerland,19 or less,10-14,2004,2.0
Germany,19 or less,10-14,2004,8.0
Denmark,19 or less,10-14,2004,3.0
Greece,19 or less,10-14,2004,26.0
Finland,19 or less,10-14,2004,2.0
France,19 or less,10-14,2004,10.0
Hungary,19 or less,10-14,2004,32.0
Ireland,19 or less,10-14,2004,2.0
Iceland,19 or less,10-14,2004,18.0
Italy,19 or less,10-14,2004,1.0
Lithuania,19 or less,10-14,2004,13.0
Luxembourg,19 or less,10-14,2004,7.0
Latvia,19 or less,10-14,2004,3.0
North Macedonia,19 or less,10-14,2004,29.0
Malta,19 or less,10-14,2004,157.0
Netherlands,19 or less,10-14,2004,1.0
Norway,19 or less,10-14,2004,1.0
Portugal,19 or less,10-14,2004,26.0
Serbia,19 or less,10-14,2004,24.0
Sweden,19 or less,10-14,2004,3.0
United Kingdom,19 or less,10-14,2004,12.0
Austria,19 or less,15,2004,165.0
Belgium,19 or less,15,2004,99.0
Switzerland,19 or less,15,2004,35.0
Cyprus,19 or less,15,2004,93.0
Germany,19 or less,15,2004,148.0
Denmark,19 or less,15,2004,39.0
Greece,19 or less,15,2004,255.0
Finland,19 or less,15,2004,66.0
France,19 or less,15,2004,138.0
Hungary,19 or less,15,2004,610.0
Ireland,19 or less,15,2004,170.0
Iceland,19 or less,15,2004,134.0
Italy,19 or less,15,2004,13.0
Lithuania,19 or less,15,2004,126.0
Luxembourg,19 or less,15,2004,187.0
Latvia,19 or less,15,2004,133.0
North Macedonia,19 or less,15,2004,469.0
Malta,19 or less,15,2004,1053.0
Netherlands,19 or less,15,2004,66.0
Norway,19 or less,15,2004,51.0
Portugal,19 or less,15,2004,427.0
Serbia,19 or less,15,2004,404.0
Sweden,19 or less,15,2004,48.0
Slovenia,19 or less,15,2004,59.0
United Kingdom,19 or less,15,2004,297.0
Austria,19 or less,15-19,2004,1369.0
Belgium,19 or less,15-19,2004,1065.0
Switzerland,19 or less,15-19,2004,514.0
Cyprus,19 or less,15-19,2004,803.0
Germany,19 or less,15-19,2004,1089.0
Denmark,19 or less,15-19,2004,563.0
Greece,19 or less,15-19,2004,1061.0
Finland,19 or less,15-19,2004,1061.0
France,19 or less,15-19,2004,1168.0
Hungary,19 or less,15-19,2004,2072.0
Ireland,19 or less,15-19,2004,1728.0
Iceland,19 or less,15-19,2004,1248.0
Italy,19 or less,15-19,2004,719.0
Liechtenstein,19 or less,15-19,2004,396.0
Lithuania,19 or less,15-19,2004,2002.0
Luxembourg,19 or less,15-19,2004,1095.0
Latvia,19 or less,15-19,2004,2135.0
North Macedonia,19 or less,15-19,2004,2268.0
Malta,19 or less,15-19,2004,2287.0
Netherlands,19 or less,15-19,2004,629.0
Norway,19 or less,15-19,2004,816.0
Portugal,19 or less,15-19,2004,1945.0
Serbia,19 or less,15-19,2004,2459.0
Sweden,19 or less,15-19,2004,581.0
Slovenia,19 or less,15-19,2004,530.0
United Kingdom,19 or less,15-19,2004,2662.0
Austria,19 or less,16,2004,485.0
Belgium,19 or less,16,2004,378.0
Switzerland,19 or less,16,2004,126.0
Cyprus,19 or less,16,2004,146.0
Germany,19 or less,16,2004,426.0
Denmark,19 or less,16,2004,122.0
Greece,19 or less,16,2004,540.0
Finland,19 or less,16,2004,194.0
France,19 or less,16,2004,384.0
Hungary,19 or less,16,2004,1222.0
Ireland,19 or less,16,2004,688.0
Iceland,19 or less,16,2004,189.0
Italy,19 or less,16,2004,312.0
Lithuania,19 or less,16,2004,595.0
Luxembourg,19 or less,16,2004,383.0
Latvia,19 or less,16,2004,594.0
North Macedonia,19 or less,16,2004,993.0
Malta,19 or less,16,2004,1759.0
Netherlands,19 or less,16,2004,184.0
Norway,19 or less,16,2004,183.0
Portugal,19 or less,16,2004,1111.0
Serbia,19 or less,16,2004,1156.0
Sweden,19 or less,16,2004,191.0
Slovenia,19 or less,16,2004,161.0
United Kingdom,19 or less,16,2004,1076.0
Austria,19 or less,17,2004,1070.0
Belgium,19 or less,17,2004,774.0
Switzerland,19 or less,17,2004,291.0
Cyprus,19 or less,17,2004,564.0
Germany,19 or less,17,2004,877.0
Denmark,19 or less,17,2004,382.0
Greece,19 or less,17,2004,848.0
Finland,19 or less,17,2004,751.0
France,19 or less,17,2004,858.0
Hungary,19 or less,17,2004,1993.0
Ireland,19 or less,17,2004,1291.0
Iceland,19 or less,17,2004,611.0
Italy,19 or less,17,2004,623.0
Liechtenstein,19 or less,17,2004,498.0
Lithuania,19 or less,17,2004,1636.0
Luxembourg,19 or less,17,2004,828.0
Latvia,19 or less,17,2004,1718.0
North Macedonia,19 or less,17,2004,2051.0
Malta,19 or less,17,2004,2134.0
Netherlands,19 or less,17,2004,439.0
Norway,19 or less,17,2004,490.0
Portugal,19 or less,17,2004,1933.0
Serbia,19 or less,17,2004,1947.0
Sweden,19 or less,17,2004,406.0
Slovenia,19 or less,17,2004,337.0
United Kingdom,19 or less,17,2004,2624.0
Austria,19 or less,18,2004,1886.0
Belgium,19 or less,18,2004,1512.0
Switzerland,19 or less,18,2004,713.0
Cyprus,19 or less,18,2004,1050.0
Germany,19 or less,18,2004,1535.0
Denmark,19 or less,18,2004,775.0
Greece,19 or less,18,2004,1427.0
Finland,19 or less,18,2004,1361.0
France,19 or less,18,2004,1650.0
Hungary,19 or less,18,2004,2726.0
Ireland,19 or less,18,2004,2634.0
Iceland,19 or less,18,2004,1924.0
Italy,19 or less,18,2004,1002.0
Liechtenstein,19 or less,18,2004,966.0
Lithuania,19 or less,18,2004,2800.0
Luxembourg,19 or less,18,2004,1243.0
Latvia,19 or less,18,2004,3284.0
North Macedonia,19 or less,18,2004,3050.0
Malta,19 or less,18,2004,2504.0
Netherlands,19 or less,18,2004,877.0
Norway,19 or less,18,2004,1137.0
Portugal,19 or less,18,2004,2658.0
Serbia,19 or less,18,2004,3302.0
Sweden,19 or less,18,2004,797.0
Slovenia,19 or less,18,2004,696.0
United Kingdom,19 or less,18,2004,4095.0
Austria,19 or less,19,2004,3183.0
Belgium,19 or less,19,2004,2597.0
Switzerland,19 or less,19,2004,1413.0
Cyprus,19 or less,19,2004,2118.0
Germany,19 or less,19,2004,2522.0
Denmark,19 or less,19,2004,1589.0
Greece,19 or less,19,2004,2164.0
Finland,19 or less,19,2004,2880.0
France,19 or less,19,2004,2824.0
Hungary,19 or less,19,2004,3649.0
Ireland,19 or less,19,2004,3730.0
Iceland,19 or less,19,2004,3520.0
Italy,19 or less,19,2004,1604.0
Liechtenstein,19 or less,19,2004,484.0
Lithuania,19 or less,19,2004,4756.0
Luxembourg,19 or less,19,2004,2955.0
Latvia,19 or less,19,2004,4916.0
North Macedonia,19 or less,19,2004,4720.0
Malta,19 or less,19,2004,4009.0
Netherlands,19 or less,19,2004,1597.0
Norway,19 or less,19,2004,2366.0
Portugal,19 or less,19,2004,3386.0
Serbia,19 or less,19,2004,5175.0
Sweden,19 or less,19,2004,1586.0
Slovenia,19 or less,19,2004,1344.0
United Kingdom,19 or less,19,2004,5245.0
Austria,Between 20 and 34,20,2004,3925.0
Belgium,Between 20 and 34,20,2004,3509.0
Switzerland,Between 20 and 34,20,2004,2268.0
Cyprus,Between 20 and 34,20,2004,2858.0
Germany,Between 20 and 34,20,2004,3257.0
Denmark,Between 20 and 34,20,2004,2320.0
Greece,Between 20 and 34,20,2004,2699.0
Finland,Between 20 and 34,20,2004,4002.0
France,Between 20 and 34,20,2004,3891.0
Hungary,Between 20 and 34,20,2004,3933.0
Ireland,Between 20 and 34,20,2004,4206.0
Iceland,Between 20 and 34,20,2004,4618.0
Italy,Between 20 and 34,20,2004,2160.0
Liechtenstein,Between 20 and 34,20,2004,955.0
Lithuania,Between 20 and 34,20,2004,5779.0
Luxembourg,Between 20 and 34,20,2004,3610.0
Latvia,Between 20 and 34,20,2004,6395.0
North Macedonia,Between 20 and 34,20,2004,6730.0
Malta,Between 20 and 34,20,2004,3712.0
Netherlands,Between 20 and 34,20,2004,2319.0
Norway,Between 20 and 34,20,2004,3570.0
Portugal,Between 20 and 34,20,2004,3748.0
Serbia,Between 20 and 34,20,2004,7116.0
Sweden,Between 20 and 34,20,2004,2680.0
Slovenia,Between 20 and 34,20,2004,2347.0
United Kingdom,Between 20 and 34,20,2004,6134.0
Austria,Between 20 and 34,20-24,2004,5807.0
Belgium,Between 20 and 34,20-24,2004,5896.0
Switzerland,Between 20 and 34,20-24,2004,3939.0
Cyprus,Between 20 and 34,20-24,2004,5487.0
Germany,Between 20 and 34,20-24,2004,4952.0
Denmark,Between 20 and 34,20-24,2004,4482.0
Greece,Between 20 and 34,20-24,2004,4133.0
Finland,Between 20 and 34,20-24,2004,5801.0
France,Between 20 and 34,20-24,2004,6345.0
Hungary,Between 20 and 34,20-24,2004,5178.0
Ireland,Between 20 and 34,20-24,2004,4910.0
Iceland,Between 20 and 34,20-24,2004,7675.0
Italy,Between 20 and 34,20-24,2004,3436.0
Liechtenstein,Between 20 and 34,20-24,2004,2869.0
Lithuania,Between 20 and 34,20-24,2004,7300.0
Luxembourg,Between 20 and 34,20-24,2004,5495.0
Latvia,Between 20 and 34,20-24,2004,7480.0
North Macedonia,Between 20 and 34,20-24,2004,9062.0
Malta,Between 20 and 34,20-24,2004,5837.0
Netherlands,Between 20 and 34,20-24,2004,4089.0
Norway,Between 20 and 34,20-24,2004,5957.0
Portugal,Between 20 and 34,20-24,2004,4891.0
Serbia,Between 20 and 34,20-24,2004,9081.0
Sweden,Between 20 and 34,20-24,2004,4694.0
Slovenia,Between 20 and 34,20-24,2004,4343.0
United Kingdom,Between 20 and 34,20-24,2004,7031.0
Austria,Between 20 and 34,21,2004,4858.0
Belgium,Between 20 and 34,21,2004,4557.0
Switzerland,Between 20 and 34,21,2004,3094.0
Cyprus,Between 20 and 34,21,2004,4377.0
Germany,Between 20 and 34,21,2004,4148.0
Denmark,Between 20 and 34,21,2004,3059.0
Greece,Between 20 and 34,21,2004,3342.0
Finland,Between 20 and 34,21,2004,4905.0
France,Between 20 and 34,21,2004,4900.0
Hungary,Between 20 and 34,21,2004,4474.0
Ireland,Between 20 and 34,21,2004,4661.0
Iceland,Between 20 and 34,21,2004,6937.0
Italy,Between 20 and 34,21,2004,2696.0
Liechtenstein,Between 20 and 34,21,2004,2752.0
Lithuania,Between 20 and 34,21,2004,6465.0
Luxembourg,Between 20 and 34,21,2004,4394.0
Latvia,Between 20 and 34,21,2004,7154.0
North Macedonia,Between 20 and 34,21,2004,8139.0
Malta,Between 20 and 34,21,2004,4447.0
Netherlands,Between 20 and 34,21,2004,3069.0
Norway,Between 20 and 34,21,2004,4812.0
Portugal,Between 20 and 34,21,2004,4375.0
Serbia,Between 20 and 34,21,2004,8294.0
Sweden,Between 20 and 34,21,2004,3681.0
Slovenia,Between 20 and 34,21,2004,2974.0
United Kingdom,Between 20 and 34,21,2004,6602.0
Austria,Between 20 and 34,22,2004,5800.0
Belgium,Between 20 and 34,22,2004,5581.0
Switzerland,Between 20 and 34,22,2004,3963.0
Cyprus,Between 20 and 34,22,2004,4931.0
Germany,Between 20 and 34,22,2004,4926.0
Denmark,Between 20 and 34,22,2004,4215.0
Greece,Between 20 and 34,22,2004,4017.0
Finland,Between 20 and 34,22,2004,5829.0
France,Between 20 and 34,22,2004,6109.0
Hungary,Between 20 and 34,22,2004,4896.0
Ireland,Between 20 and 34,22,2004,4818.0
Iceland,Between 20 and 34,22,2004,7470.0
Italy,Between 20 and 34,22,2004,3353.0
Liechtenstein,Between 20 and 34,22,2004,2804.0
Lithuania,Between 20 and 34,22,2004,7563.0
Luxembourg,Between 20 and 34,22,2004,4786.0
Latvia,Between 20 and 34,22,2004,7242.0
North Macedonia,Between 20 and 34,22,2004,8776.0
Malta,Between 20 and 34,22,2004,5321.0
Netherlands,Between 20 and 34,22,2004,3798.0
Norway,Between 20 and 34,22,2004,5969.0
Portugal,Between 20 and 34,22,2004,4810.0
Serbia,Between 20 and 34,22,2004,9330.0
Sweden,Between 20 and 34,22,2004,4569.0
Slovenia,Between 20 and 34,22,2004,4240.0
United Kingdom,Between 20 and 34,22,2004,7045.0
Austria,Between 20 and 34,23,2004,6714.0
Belgium,Between 20 and 34,23,2004,6903.0
Switzerland,Between 20 and 34,23,2004,4563.0
Cyprus,Between 20 and 34,23,2004,6965.0
Germany,Between 20 and 34,23,2004,5669.0
Denmark,Between 20 and 34,23,2004,5390.0
Greece,Between 20 and 34,23,2004,4635.0
Finland,Between 20 and 34,23,2004,6344.0
France,Between 20 and 34,23,2004,7561.0
Hungary,Between 20 and 34,23,2004,5640.0
Ireland,Between 20 and 34,23,2004,4950.0
Iceland,Between 20 and 34,23,2004,8728.0
Italy,Between 20 and 34,23,2004,3986.0
Liechtenstein,Between 20 and 34,23,2004,2309.0
Lithuania,Between 20 and 34,23,2004,7631.0
Luxembourg,Between 20 and 34,23,2004,6700.0
Latvia,Between 20 and 34,23,2004,8468.0
North Macedonia,Between 20 and 34,23,2004,10348.0
Malta,Between 20 and 34,23,2004,7756.0
Netherlands,Between 20 and 34,23,2004,4947.0
Norway,Between 20 and 34,23,2004,6802.0
Portugal,Between 20 and 34,23,2004,5303.0
Serbia,Between 20 and 34,23,2004,10059.0
Sweden,Between 20 and 34,23,2004,5348.0
Slovenia,Between 20 and 34,23,2004,5218.0
United Kingdom,Between 20 and 34,23,2004,7437.0
Austria,Between 20 and 34,24,2004,7708.0
Belgium,Between 20 and 34,24,2004,8667.0
Switzerland,Between 20 and 34,24,2004,5681.0
Cyprus,Between 20 and 34,24,2004,8324.0
Germany,Between 20 and 34,24,2004,6642.0
Denmark,Between 20 and 34,24,2004,6979.0
Greece,Between 20 and 34,24,2004,5702.0
Finland,Between 20 and 34,24,2004,8031.0
France,Between 20 and 34,24,2004,9161.0
Hungary,Between 20 and 34,24,2004,6654.0
Ireland,Between 20 and 34,24,2004,5837.0
Iceland,Between 20 and 34,24,2004,10436.0
Italy,Between 20 and 34,24,2004,4772.0
Liechtenstein,Between 20 and 34,24,2004,5393.0
Lithuania,Between 20 and 34,24,2004,9337.0
Luxembourg,Between 20 and 34,24,2004,7844.0
Latvia,Between 20 and 34,24,2004,8349.0
North Macedonia,Between 20 and 34,24,2004,11408.0
Malta,Between 20 and 34,24,2004,7897.0
Netherlands,Between 20 and 34,24,2004,6139.0
Norway,Between 20 and 34,24,2004,8480.0
Portugal,Between 20 and 34,24,2004,6047.0
Serbia,Between 20 and 34,24,2004,10615.0
Sweden,Between 20 and 34,24,2004,7044.0
Slovenia,Between 20 and 34,24,2004,6610.0
United Kingdom,Between 20 and 34,24,2004,7870.0
Austria,Between 20 and 34,25,2004,8636.0
Belgium,Between 20 and 34,25,2004,10205.0
Switzerland,Between 20 and 34,25,2004,6730.0
Cyprus,Between 20 and 34,25,2004,9654.0
Germany,Between 20 and 34,25,2004,7418.0
Denmark,Between 20 and 34,25,2004,9019.0
Greece,Between 20 and 34,25,2004,6573.0
Finland,Between 20 and 34,25,2004,9077.0
France,Between 20 and 34,25,2004,11017.0
Hungary,Between 20 and 34,25,2004,7480.0
Ireland,Between 20 and 34,25,2004,6529.0
Iceland,Between 20 and 34,25,2004,11212.0
Italy,Between 20 and 34,25,2004,5700.0
Liechtenstein,Between 20 and 34,25,2004,5701.0
Lithuania,Between 20 and 34,25,2004,9485.0
Luxembourg,Between 20 and 34,25,2004,9409.0
Latvia,Between 20 and 34,25,2004,8787.0
North Macedonia,Between 20 and 34,25,2004,12059.0
Malta,Between 20 and 34,25,2004,9630.0
Netherlands,Between 20 and 34,25,2004,7468.0
Norway,Between 20 and 34,25,2004,9940.0
Portugal,Between 20 and 34,25,2004,6894.0
Serbia,Between 20 and 34,25,2004,10595.0
Sweden,Between 20 and 34,25,2004,8465.0
Slovenia,Between 20 and 34,25,2004,7979.0
United Kingdom,Between 20 and 34,25,2004,8468.0
Austria,Between 20 and 34,25-29,2004,9553.0
Belgium,Between 20 and 34,25-29,2004,12866.0
Switzerland,Between 20 and 34,25-29,2004,8699.0
Cyprus,Between 20 and 34,25-29,2004,11558.0
Germany,Between 20 and 34,25-29,2004,8637.0
Denmark,Between 20 and 34,25-29,2004,12614.0
Greece,Between 20 and 34,25-29,2004,8399.0
Finland,Between 20 and 34,25-29,2004,11606.0
France,Between 20 and 34,25-29,2004,13407.0
Hungary,Between 20 and 34,25-29,2004,8850.0
Ireland,Between 20 and 34,25-29,2004,8790.0
Iceland,Between 20 and 34,25-29,2004,13294.0
Italy,Between 20 and 34,25-29,2004,7515.0
Liechtenstein,Between 20 and 34,25-29,2004,9099.0
Lithuania,Between 20 and 34,25-29,2004,8712.0
Luxembourg,Between 20 and 34,25-29,2004,10546.0
Latvia,Between 20 and 34,25-29,2004,8078.0
North Macedonia,Between 20 and 34,25-29,2004,10972.0
Malta,Between 20 and 34,25-29,2004,10122.0
Netherlands,Between 20 and 34,25-29,2004,10732.0
Norway,Between 20 and 34,25-29,2004,12394.0
Portugal,Between 20 and 34,25-29,2004,8548.0
Serbia,Between 20 and 34,25-29,2004,10339.0
Sweden,Between 20 and 34,25-29,2004,11190.0
Slovenia,Between 20 and 34,25-29,2004,9737.0
United Kingdom,Between 20 and 34,25-29,2004,9550.0
Austria,Between 20 and 34,26,2004,9040.0
Belgium,Between 20 and 34,26,2004,12152.0
Switzerland,Between 20 and 34,26,2004,7657.0
Cyprus,Between 20 and 34,26,2004,11520.0
Germany,Between 20 and 34,26,2004,8229.0
Denmark,Between 20 and 34,26,2004,11175.0
Greece,Between 20 and 34,26,2004,7778.0
Finland,Between 20 and 34,26,2004,10867.0
France,Between 20 and 34,26,2004,12742.0
Hungary,Between 20 and 34,26,2004,8613.0
Ireland,Between 20 and 34,26,2004,7283.0
Iceland,Between 20 and 34,26,2004,13343.0
Italy,Between 20 and 34,26,2004,6551.0
Liechtenstein,Between 20 and 34,26,2004,5069.0
Lithuania,Between 20 and 34,26,2004,9493.0
Luxembourg,Between 20 and 34,26,2004,10299.0
Latvia,Between 20 and 34,26,2004,8610.0
North Macedonia,Between 20 and 34,26,2004,11587.0
Malta,Between 20 and 34,26,2004,9571.0
Netherlands,Between 20 and 34,26,2004,9195.0
Norway,Between 20 and 34,26,2004,11260.0
Portugal,Between 20 and 34,26,2004,7850.0
Serbia,Between 20 and 34,26,2004,10540.0
Sweden,Between 20 and 34,26,2004,9640.0
Slovenia,Between 20 and 34,26,2004,8742.0
United Kingdom,Between 20 and 34,26,2004,8833.0
Austria,Between 20 and 34,27,2004,9891.0
Belgium,Between 20 and 34,27,2004,13463.0
Switzerland,Between 20 and 34,27,2004,8553.0
Cyprus,Between 20 and 34,27,2004,12983.0
Germany,Between 20 and 34,27,2004,8726.0
Denmark,Between 20 and 34,27,2004,13009.0
Greece,Between 20 and 34,27,2004,8642.0
Finland,Between 20 and 34,27,2004,11935.0
France,Between 20 and 34,27,2004,13886.0
Hungary,Between 20 and 34,27,2004,9080.0
Ireland,Between 20 and 34,27,2004,8431.0
Iceland,Between 20 and 34,27,2004,12693.0
Italy,Between 20 and 34,27,2004,7478.0
Liechtenstein,Between 20 and 34,27,2004,10723.0
Lithuania,Between 20 and 34,27,2004,8759.0
Luxembourg,Between 20 and 34,27,2004,10320.0
Latvia,Between 20 and 34,27,2004,8144.0
North Macedonia,Between 20 and 34,27,2004,11426.0
Malta,Between 20 and 34,27,2004,10970.0
Netherlands,Between 20 and 34,27,2004,10744.0
Norway,Between 20 and 34,27,2004,12903.0
Portugal,Between 20 and 34,27,2004,8822.0
Serbia,Between 20 and 34,27,2004,10643.0
Sweden,Between 20 and 34,27,2004,11057.0
Slovenia,Between 20 and 34,27,2004,10244.0
United Kingdom,Between 20 and 34,27,2004,9514.0
Austria,Between 20 and 34,28,2004,9934.0
Belgium,Between 20 and 34,28,2004,14192.0
Switzerland,Between 20 and 34,28,2004,9702.0
Cyprus,Between 20 and 34,28,2004,12071.0
Germany,Between 20 and 34,28,2004,9321.0
Denmark,Between 20 and 34,28,2004,14572.0
Greece,Between 20 and 34,28,2004,9196.0
Finland,Between 20 and 34,28,2004,12936.0
France,Between 20 and 34,28,2004,14453.0
Hungary,Between 20 and 34,28,2004,9594.0
Ireland,Between 20 and 34,28,2004,10023.0
Iceland,Between 20 and 34,28,2004,15673.0
Italy,Between 20 and 34,28,2004,8382.0
Liechtenstein,Between 20 and 34,28,2004,7440.0
Lithuania,Between 20 and 34,28,2004,8479.0
Luxembourg,Between 20 and 34,28,2004,11399.0
Latvia,Between 20 and 34,28,2004,7704.0
North Macedonia,Between 20 and 34,28,2004,10493.0
Malta,Between 20 and 34,28,2004,10588.0
Netherlands,Between 20 and 34,28,2004,12311.0
Norway,Between 20 and 34,28,2004,13687.0
Portugal,Between 20 and 34,28,2004,9358.0
Serbia,Between 20 and 34,28,2004,10282.0
Sweden,Between 20 and 34,28,2004,12701.0
Slovenia,Between 20 and 34,28,2004,10705.0
United Kingdom,Between 20 and 34,28,2004,10257.0
Austria,Between 20 and 34,29,2004,10171.0
Belgium,Between 20 and 34,29,2004,14355.0
Switzerland,Between 20 and 34,29,2004,10655.0
Cyprus,Between 20 and 34,29,2004,11652.0
Germany,Between 20 and 34,29,2004,9551.0
Denmark,Between 20 and 34,29,2004,14743.0
Greece,Between 20 and 34,29,2004,9758.0
Finland,Between 20 and 34,29,2004,13226.0
France,Between 20 and 34,29,2004,14881.0
Hungary,Between 20 and 34,29,2004,9330.0
Ireland,Between 20 and 34,29,2004,11946.0
Iceland,Between 20 and 34,29,2004,13605.0
Italy,Between 20 and 34,29,2004,9007.0
Liechtenstein,Between 20 and 34,29,2004,15866.0
Lithuania,Between 20 and 34,29,2004,7395.0
Luxembourg,Between 20 and 34,29,2004,11151.0
Latvia,Between 20 and 34,29,2004,7177.0
North Macedonia,Between 20 and 34,29,2004,9281.0
Malta,Between 20 and 34,29,2004,9840.0
Netherlands,Between 20 and 34,29,2004,13746.0
Norway,Between 20 and 34,29,2004,13889.0
Portugal,Between 20 and 34,29,2004,9620.0
Serbia,Between 20 and 34,29,2004,9630.0
Sweden,Between 20 and 34,29,2004,13686.0
Slovenia,Between 20 and 34,29,2004,11021.0
United Kingdom,Between 20 and 34,29,2004,10653.0
Austria,Between 20 and 34,30,2004,9776.0
Belgium,Between 20 and 34,30,2004,13230.0
Switzerland,Between 20 and 34,30,2004,10845.0
Cyprus,Between 20 and 34,30,2004,10204.0
Germany,Between 20 and 34,30,2004,9531.0
Denmark,Between 20 and 34,30,2004,15042.0
Greece,Between 20 and 34,30,2004,9522.0
Finland,Between 20 and 34,30,2004,13063.0
France,Between 20 and 34,30,2004,14029.0
Hungary,Between 20 and 34,30,2004,8603.0
Ireland,Between 20 and 34,30,2004,12668.0
Iceland,Between 20 and 34,30,2004,12139.0
Italy,Between 20 and 34,30,2004,9508.0
Liechtenstein,Between 20 and 34,30,2004,11219.0
Lithuania,Between 20 and 34,30,2004,6560.0
Luxembourg,Between 20 and 34,30,2004,11277.0
Latvia,Between 20 and 34,30,2004,6880.0
North Macedonia,Between 20 and 34,30,2004,8021.0
Malta,Between 20 and 34,30,2004,8884.0
Netherlands,Between 20 and 34,30,2004,14052.0
Norway,Between 20 and 34,30,2004,14125.0
Portugal,Between 20 and 34,30,2004,9631.0
Serbia,Between 20 and 34,30,2004,8784.0
Sweden,Between 20 and 34,30,2004,13771.0
Slovenia,Between 20 and 34,30,2004,9754.0
United Kingdom,Between 20 and 34,30,2004,10832.0
Austria,Between 20 and 34,30-34,2004,7721.0
Belgium,Between 20 and 34,30-34,2004,10266.0
Switzerland,Between 20 and 34,30-34,2004,9861.0
Cyprus,Between 20 and 34,30-34,2004,8387.0
Germany,Between 20 and 34,30-34,2004,8148.0
Denmark,Between 20 and 34,30-34,2004,12568.0
Greece,Between 20 and 34,30-34,2004,8174.0
Finland,Between 20 and 34,30-34,2004,11146.0
France,Between 20 and 34,30-34,2004,11405.0
Hungary,Between 20 and 34,30-34,2004,6623.0
Ireland,Between 20 and 34,30-34,2004,13136.0
Iceland,Between 20 and 34,30-34,2004,11869.0
Italy,Between 20 and 34,30-34,2004,9200.0
Liechtenstein,Between 20 and 34,30-34,2004,10795.0
Lithuania,Between 20 and 34,30-34,2004,4911.0
Luxembourg,Between 20 and 34,30-34,2004,10592.0
Latvia,Between 20 and 34,30-34,2004,5212.0
North Macedonia,Between 20 and 34,30-34,2004,5884.0
Malta,Between 20 and 34,30-34,2004,6854.0
Netherlands,Between 20 and 34,30-34,2004,12941.0
Norway,Between 20 and 34,30-34,2004,11715.0
Portugal,Between 20 and 34,30-34,2004,8386.0
Serbia,Between 20 and 34,30-34,2004,6685.0
Sweden,Between 20 and 34,30-34,2004,12235.0
Slovenia,Between 20 and 34,30-34,2004,7553.0
United Kingdom,Between 20 and 34,30-34,2004,9863.0
Austria,Between 20 and 34,31,2004,9013.0
Belgium,Between 20 and 34,31,2004,12128.0
Switzerland,Between 20 and 34,31,2004,11006.0
Cyprus,Between 20 and 34,31,2004,9586.0
Germany,Between 20 and 34,31,2004,9077.0
Denmark,Between 20 and 34,31,2004,13962.0
Greece,Between 20 and 34,31,2004,9246.0
Finland,Between 20 and 34,31,2004,12223.0
France,Between 20 and 34,31,2004,13034.0
Hungary,Between 20 and 34,31,2004,7612.0
Ireland,Between 20 and 34,31,2004,13365.0
Iceland,Between 20 and 34,31,2004,13175.0
Italy,Between 20 and 34,31,2004,9768.0
